envio_id,venta_id,fecha_envio,proveedor_id,estado_envio
42301,222814,2027-10-30 12:00:00,161,Entregado
4539,219584,2023-07-10 02:00:00,180,Cancelado
86781,188708,2032-11-25 20:00:00,127,En tránsito
37820,219884,2027-04-26 19:00:00,43,Retrasado
97348,432411,2034-02-09 03:00:00,82,Entregado
25544,153840,2025-12-01 07:00:00,146,Cancelado
74578,137826,2031-07-06 09:00:00,22,Entregado
67096,137826,2030-08-28 15:00:00,138,Entregado
94063,240550,2033-09-25 06:00:00,41,Cancelado
4409,323233,2023-07-04 16:00:00,76,Cancelado
54523,403421,2029-03-22 18:00:00,150,Entregado
51682,365386,2028-11-24 09:00:00,54,Cancelado
27926,268299,2026-03-10 13:00:00,32,Entregado
5653,293999,2023-08-25 12:00:00,134,Cancelado
86642,32203,2032-11-20 01:00:00,122,Cancelado
34945,454476,2026-12-28 00:00:00,118,Retrasado
21204,271337,2025-06-03 11:00:00,144,Retrasado
6021,271337,2023-09-09 20:00:00,114,Entregado
94236,14858,2033-10-02 11:00:00,72,En tránsito
69092,463767,2030-11-19 19:00:00,185,Cancelado
42580,463767,2027-11-11 03:00:00,7,Retrasado
90392,372891,2033-04-25 07:00:00,119,Cancelado
41184,341958,2027-09-13 23:00:00,159,Retrasado
9128,147206,2024-01-17 07:00:00,96,Cancelado
44201,364399,2028-01-17 16:00:00,2,En tránsito
77029,167804,2031-10-16 12:00:00,24,Cancelado
15579,63858,2024-10-12 02:00:00,40,En tránsito
71607,379511,2031-03-04 14:00:00,178,En tránsito
42371,395325,2027-11-02 10:00:00,25,En tránsito
22227,395325,2025-07-16 02:00:00,165,Cancelado
17460,499857,2024-12-29 11:00:00,57,Retrasado
93611,240173,2033-09-06 10:00:00,143,Cancelado
18302,393993,2025-02-02 13:00:00,17,Cancelado
76568,172247,2031-09-27 07:00:00,48,Entregado
84031,409697,2032-08-03 06:00:00,160,Cancelado
7142,175616,2023-10-26 13:00:00,2,Retrasado
21172,304116,2025-06-02 03:00:00,179,Retrasado
13290,430149,2024-07-08 17:00:00,58,En tránsito
33360,318753,2026-10-22 23:00:00,150,Cancelado
30617,231503,2026-06-30 16:00:00,107,En tránsito
1442,224068,2023-03-03 01:00:00,65,Cancelado
6437,52700,2023-09-27 04:00:00,170,Cancelado
88322,366577,2033-01-29 01:00:00,92,Entregado
77251,242272,2031-10-25 18:00:00,23,Retrasado
49319,157568,2028-08-17 22:00:00,136,Entregado
21781,107708,2025-06-27 12:00:00,189,Entregado
1158,107708,2023-02-19 05:00:00,4,En tránsito
69135,256188,2030-11-21 14:00:00,7,En tránsito
27826,256188,2026-03-06 09:00:00,169,Entregado
68972,234382,2030-11-14 19:00:00,144,Cancelado
36874,343760,2027-03-18 09:00:00,165,En tránsito
11566,343760,2024-04-27 21:00:00,162,Entregado
86619,206990,2032-11-19 02:00:00,15,En tránsito
27380,94896,2026-02-15 19:00:00,124,Cancelado
35080,156683,2027-01-02 15:00:00,114,Retrasado
10737,215159,2024-03-24 08:00:00,41,Retrasado
90958,274903,2033-05-18 21:00:00,92,Retrasado
17129,274903,2024-12-15 16:00:00,71,En tránsito
18747,470890,2025-02-21 02:00:00,85,Cancelado
97330,239342,2034-02-08 09:00:00,167,Retrasado
90468,239342,2033-04-28 11:00:00,38,En tránsito
91354,256177,2033-06-04 09:00:00,140,En tránsito
21344,276596,2025-06-09 07:00:00,61,Cancelado
42851,186302,2027-11-22 10:00:00,65,En tránsito
18884,128930,2025-02-26 19:00:00,125,En tránsito
46694,295023,2028-04-30 13:00:00,17,En tránsito
87110,393795,2032-12-09 13:00:00,47,En tránsito
62613,477057,2030-02-22 20:00:00,30,Retrasado
52994,267262,2029-01-18 01:00:00,104,En tránsito
77820,216156,2031-11-18 11:00:00,110,Cancelado
56131,131198,2029-05-28 18:00:00,45,Retrasado
12623,397246,2024-06-10 22:00:00,6,Retrasado
34570,155722,2026-12-12 09:00:00,82,Entregado
42045,105140,2027-10-19 20:00:00,58,Entregado
57740,320929,2029-08-03 19:00:00,6,En tránsito
51881,471192,2028-12-02 16:00:00,131,En tránsito
42090,471192,2027-10-21 17:00:00,105,En tránsito
49517,168279,2028-08-26 04:00:00,142,Entregado
14093,219392,2024-08-11 04:00:00,82,En tránsito
21741,312730,2025-06-25 20:00:00,70,Cancelado
33123,415549,2026-10-13 02:00:00,87,Entregado
27548,415549,2026-02-22 19:00:00,75,Retrasado
51491,281296,2028-11-16 10:00:00,24,En tránsito
44639,281296,2028-02-04 22:00:00,157,Cancelado
20762,281296,2025-05-16 01:00:00,170,Cancelado
5189,184484,2023-08-06 04:00:00,35,En tránsito
11229,123247,2024-04-13 20:00:00,122,En tránsito
87888,133254,2033-01-10 23:00:00,199,Cancelado
9075,405797,2024-01-15 02:00:00,121,En tránsito
79488,351454,2032-01-26 23:00:00,154,Entregado
89943,59857,2033-04-06 14:00:00,79,En tránsito
99482,39162,2034-05-09 01:00:00,126,Entregado
9425,447953,2024-01-29 16:00:00,20,Entregado
29678,253597,2026-05-22 13:00:00,189,Entregado
12667,253597,2024-06-12 18:00:00,122,Cancelado
7571,223284,2023-11-13 10:00:00,30,En tránsito
33574,187754,2026-10-31 21:00:00,128,Retrasado
88352,319051,2033-01-30 07:00:00,46,Cancelado
1653,137946,2023-03-11 20:00:00,171,Entregado
92062,343911,2033-07-03 21:00:00,190,En tránsito
54489,454274,2029-03-21 08:00:00,3,En tránsito
27644,118559,2026-02-26 19:00:00,36,Cancelado
51484,491045,2028-11-16 03:00:00,31,Retrasado
19124,350068,2025-03-08 19:00:00,116,En tránsito
2439,270171,2023-04-13 14:00:00,145,Entregado
78486,88062,2031-12-16 05:00:00,59,Retrasado
56153,198016,2029-05-29 16:00:00,74,Entregado
19291,59528,2025-03-15 18:00:00,25,Entregado
70145,115712,2031-01-02 16:00:00,85,Entregado
48547,137247,2028-07-16 18:00:00,102,Entregado
70664,213781,2031-01-24 07:00:00,89,En tránsito
13313,213781,2024-07-09 16:00:00,186,Cancelado
12221,314749,2024-05-25 04:00:00,71,Retrasado
21459,308546,2025-06-14 02:00:00,173,En tránsito
86003,385800,2032-10-24 10:00:00,61,Cancelado
66546,295074,2030-08-05 17:00:00,157,Entregado
58151,55352,2029-08-20 22:00:00,44,Retrasado
28080,231878,2026-03-16 23:00:00,175,En tránsito
65064,326580,2030-06-04 23:00:00,173,Retrasado
26096,17351,2025-12-24 07:00:00,190,En tránsito
36428,120920,2027-02-27 19:00:00,30,Retrasado
50378,234932,2028-10-01 01:00:00,188,Cancelado
47742,211586,2028-06-13 05:00:00,167,En tránsito
98932,269936,2034-04-16 03:00:00,107,Cancelado
82597,489144,2032-06-04 12:00:00,185,Cancelado
23661,122272,2025-09-13 20:00:00,34,En tránsito
24688,193239,2025-10-26 15:00:00,130,Retrasado
82714,171791,2032-06-09 09:00:00,126,En tránsito
41378,349124,2027-09-22 01:00:00,159,Retrasado
30588,233759,2026-06-29 11:00:00,199,Cancelado
10653,233759,2024-03-20 20:00:00,129,Cancelado
69813,451264,2030-12-19 20:00:00,29,En tránsito
77667,181750,2031-11-12 02:00:00,6,Cancelado
20083,64171,2025-04-17 18:00:00,156,Entregado
59615,63698,2029-10-20 22:00:00,117,Entregado
70348,443264,2031-01-11 03:00:00,18,Retrasado
71233,173022,2031-02-17 00:00:00,116,Cancelado
79623,66494,2032-02-01 14:00:00,163,Cancelado
60134,25262,2029-11-11 13:00:00,125,En tránsito
31047,11628,2026-07-18 14:00:00,118,Entregado
87091,166523,2032-12-08 18:00:00,6,Retrasado
87417,226062,2032-12-22 08:00:00,98,Entregado
77351,59712,2031-10-29 22:00:00,175,Cancelado
55390,51339,2029-04-27 21:00:00,145,Entregado
45236,452377,2028-02-29 19:00:00,158,Entregado
37120,70982,2027-03-28 15:00:00,186,Entregado
42473,463878,2027-11-06 16:00:00,116,En tránsito
26525,350882,2026-01-11 04:00:00,138,Cancelado
33138,127401,2026-10-13 17:00:00,140,En tránsito
74900,421562,2031-07-19 19:00:00,61,Cancelado
23733,93905,2025-09-16 20:00:00,45,Cancelado
93693,231085,2033-09-09 20:00:00,195,En tránsito
41554,203941,2027-09-29 09:00:00,126,Cancelado
2174,203941,2023-04-02 13:00:00,153,Retrasado
81619,377200,2032-04-24 18:00:00,156,Cancelado
62650,377200,2030-02-24 09:00:00,124,Retrasado
18332,241739,2025-02-03 19:00:00,80,En tránsito
16917,455312,2024-12-06 20:00:00,147,Retrasado
72255,450538,2031-03-31 14:00:00,183,Retrasado
57625,450538,2029-07-30 00:00:00,10,Cancelado
98254,289667,2034-03-18 21:00:00,94,Entregado
62096,299702,2030-02-01 07:00:00,112,Entregado
5843,101463,2023-09-02 10:00:00,132,Cancelado
82024,135934,2032-05-11 15:00:00,163,Retrasado
80418,76527,2032-03-05 17:00:00,90,En tránsito
88446,130612,2033-02-03 05:00:00,93,Entregado
98320,7788,2034-03-21 15:00:00,144,Entregado
10462,216129,2024-03-12 21:00:00,8,Cancelado
64130,260506,2030-04-27 01:00:00,33,Entregado
89284,88285,2033-03-10 03:00:00,70,En tránsito
95960,212139,2033-12-13 07:00:00,106,Cancelado
66295,22222,2030-07-26 06:00:00,161,Cancelado
72857,357619,2031-04-25 16:00:00,144,Retrasado
31871,344225,2026-08-21 22:00:00,122,Cancelado
15444,311999,2024-10-06 11:00:00,150,Entregado
97722,265128,2034-02-24 17:00:00,18,Retrasado
7974,103550,2023-11-30 05:00:00,107,Entregado
41797,76208,2027-10-09 12:00:00,155,Entregado
52390,449180,2028-12-23 21:00:00,34,Retrasado
36048,45448,2027-02-11 23:00:00,68,Entregado
97644,350307,2034-02-21 11:00:00,65,Entregado
94195,198099,2033-09-30 18:00:00,103,Entregado
54615,215834,2029-03-26 14:00:00,5,Entregado
55646,76026,2029-05-08 13:00:00,72,Retrasado
87386,18613,2032-12-21 01:00:00,149,Cancelado
96404,387983,2033-12-31 19:00:00,141,Cancelado
44735,63982,2028-02-08 22:00:00,122,Retrasado
29294,425578,2026-05-06 13:00:00,163,En tránsito
64334,288500,2030-05-05 13:00:00,176,En tránsito
37410,60229,2027-04-09 17:00:00,176,Cancelado
70488,319402,2031-01-16 23:00:00,144,Retrasado
37570,12611,2027-04-16 09:00:00,163,Entregado
61752,27378,2030-01-17 23:00:00,112,Cancelado
30689,470813,2026-07-03 16:00:00,91,Cancelado
61939,13737,2030-01-25 18:00:00,82,Entregado
83782,285650,2032-07-23 21:00:00,54,Cancelado
38706,24089,2027-06-02 17:00:00,129,En tránsito
57338,367617,2029-07-18 01:00:00,188,Retrasado
47528,79884,2028-06-04 07:00:00,76,En tránsito
41446,396743,2027-09-24 21:00:00,129,En tránsito
12954,435569,2024-06-24 17:00:00,123,En tránsito
6313,358449,2023-09-22 00:00:00,137,En tránsito
46601,364983,2028-04-26 16:00:00,159,En tránsito
39559,136688,2027-07-08 06:00:00,23,Retrasado
23459,5501,2025-09-05 10:00:00,164,Retrasado
91066,340790,2033-05-23 09:00:00,41,Entregado
56721,256151,2029-06-22 08:00:00,49,Retrasado
30236,6249,2026-06-14 19:00:00,127,Retrasado
63586,436782,2030-04-04 09:00:00,72,Entregado
61107,68778,2029-12-22 02:00:00,18,Retrasado
29314,68778,2026-05-07 09:00:00,42,Entregado
16040,244307,2024-10-31 07:00:00,34,Entregado
95395,383983,2033-11-19 18:00:00,82,Cancelado
23218,2932,2025-08-26 09:00:00,197,Retrasado
34301,101003,2026-12-01 04:00:00,113,Cancelado
11139,101003,2024-04-10 02:00:00,54,Retrasado
16171,24500,2024-11-05 18:00:00,66,Entregado
98049,216991,2034-03-10 08:00:00,144,Retrasado
35909,216991,2027-02-06 04:00:00,1,Retrasado
65320,384931,2030-06-15 15:00:00,106,En tránsito
40381,164877,2027-08-11 12:00:00,46,En tránsito
44021,282720,2028-01-10 04:00:00,97,En tránsito
32064,468225,2026-08-29 23:00:00,109,Entregado
42388,182360,2027-11-03 03:00:00,162,En tránsito
56785,19717,2029-06-25 00:00:00,167,Cancelado
93067,135314,2033-08-14 18:00:00,180,Entregado
30424,135314,2026-06-22 15:00:00,8,En tránsito
28045,135314,2026-03-15 12:00:00,10,Retrasado
5923,135314,2023-09-05 18:00:00,154,En tránsito
95268,468678,2033-11-14 11:00:00,77,Entregado
53593,215585,2029-02-12 00:00:00,12,Entregado
80738,364281,2032-03-19 01:00:00,88,Cancelado
64790,318901,2030-05-24 13:00:00,119,En tránsito
98815,399565,2034-04-11 06:00:00,2,Cancelado
51611,155776,2028-11-21 10:00:00,59,Cancelado
31990,118972,2026-08-26 21:00:00,188,Cancelado
90728,145119,2033-05-09 07:00:00,7,Cancelado
11049,446426,2024-04-06 08:00:00,178,Retrasado
89733,144312,2033-03-28 20:00:00,16,En tránsito
38041,98944,2027-05-06 00:00:00,48,Cancelado
23287,272357,2025-08-29 06:00:00,81,Retrasado
16127,436866,2024-11-03 22:00:00,14,En tránsito
8045,436866,2023-12-03 04:00:00,153,En tránsito
89880,59392,2033-04-03 23:00:00,130,En tránsito
89648,59392,2033-03-25 07:00:00,36,Entregado
4649,290515,2023-07-14 16:00:00,19,En tránsito
49046,190089,2028-08-06 13:00:00,59,En tránsito
59723,122196,2029-10-25 10:00:00,132,En tránsito
96683,417556,2034-01-12 10:00:00,127,Retrasado
91070,25493,2033-05-23 13:00:00,182,Cancelado
11036,16377,2024-04-05 19:00:00,186,Retrasado
5764,293832,2023-08-30 03:00:00,55,Cancelado
2150,273270,2023-04-01 13:00:00,35,Cancelado
16201,496222,2024-11-07 00:00:00,12,Cancelado
49425,251565,2028-08-22 08:00:00,23,Cancelado
43926,413109,2028-01-06 05:00:00,136,Retrasado
20828,419282,2025-05-18 19:00:00,124,Cancelado
81798,302246,2032-05-02 05:00:00,20,Entregado
84141,489031,2032-08-07 20:00:00,11,Entregado
12673,370193,2024-06-13 00:00:00,46,En tránsito
72955,105008,2031-04-29 18:00:00,24,En tránsito
36553,202852,2027-03-05 00:00:00,168,Cancelado
85843,412282,2032-10-17 18:00:00,181,Entregado
61375,412282,2030-01-02 06:00:00,77,Entregado
58186,289915,2029-08-22 09:00:00,179,En tránsito
15898,402109,2024-10-25 09:00:00,180,Retrasado
23493,91726,2025-09-06 20:00:00,190,Retrasado
92956,53483,2033-08-10 03:00:00,95,Cancelado
39577,187433,2027-07-09 00:00:00,88,Entregado
24965,266991,2025-11-07 04:00:00,6,Entregado
6045,187433,2023-09-10 20:00:00,158,Cancelado
10526,412568,2024-03-15 13:00:00,54,Entregado
87443,210103,2032-12-23 10:00:00,164,Cancelado
71776,459886,2031-03-11 15:00:00,20,Entregado
807,459886,2023-02-04 14:00:00,164,Entregado
36418,148193,2027-02-27 09:00:00,181,Cancelado
20594,272422,2025-05-09 01:00:00,163,Cancelado
81784,127638,2032-05-01 15:00:00,120,Cancelado
71562,265457,2031-03-02 17:00:00,168,Entregado
68548,74575,2030-10-28 03:00:00,43,Retrasado
96365,189817,2033-12-30 04:00:00,180,Retrasado
21551,189817,2025-06-17 22:00:00,129,Entregado
44836,270512,2028-02-13 03:00:00,165,Retrasado
67887,145617,2030-09-30 14:00:00,189,Cancelado
80625,368166,2032-03-14 08:00:00,114,En tránsito
7000,229574,2023-10-20 15:00:00,104,En tránsito
55001,237751,2029-04-11 16:00:00,190,Cancelado
50444,143450,2028-10-03 19:00:00,110,Entregado
72154,274726,2031-03-27 09:00:00,190,En tránsito
1115,416376,2023-02-17 10:00:00,60,En tránsito
69463,305064,2030-12-05 06:00:00,153,Entregado
51245,157399,2028-11-06 04:00:00,90,Entregado
2481,13506,2023-04-15 08:00:00,128,Entregado
70267,478100,2031-01-07 18:00:00,184,Cancelado
97378,381624,2034-02-10 09:00:00,138,Retrasado
93843,59596,2033-09-16 02:00:00,99,Entregado
23594,59596,2025-09-11 01:00:00,110,Entregado
9237,109306,2024-01-21 20:00:00,61,Entregado
15253,499499,2024-09-28 12:00:00,75,Cancelado
18914,133072,2025-02-28 01:00:00,51,En tránsito
40113,212415,2027-07-31 08:00:00,121,Entregado
69030,6977,2030-11-17 05:00:00,53,Cancelado
66156,256334,2030-07-20 11:00:00,165,Retrasado
72193,114118,2031-03-29 00:00:00,194,Cancelado
27347,113721,2026-02-14 10:00:00,6,Cancelado
49138,457310,2028-08-10 09:00:00,180,En tránsito
45667,457310,2028-03-18 18:00:00,192,Cancelado
23546,457310,2025-09-09 01:00:00,154,Entregado
88079,326875,2033-01-18 22:00:00,1,Cancelado
74006,221318,2031-06-12 13:00:00,111,En tránsito
66133,358698,2030-07-19 12:00:00,112,Entregado
91805,229522,2033-06-23 04:00:00,8,Entregado
81286,46598,2032-04-10 21:00:00,45,Retrasado
71165,29771,2031-02-14 04:00:00,166,En tránsito
82723,312412,2032-06-09 18:00:00,28,Cancelado
93230,403661,2033-08-21 13:00:00,110,Cancelado
95246,153320,2033-11-13 13:00:00,182,Cancelado
96155,270193,2033-12-21 10:00:00,150,Cancelado
30276,462524,2026-06-16 11:00:00,124,En tránsito
59900,416625,2029-11-01 19:00:00,198,Entregado
99677,349394,2034-05-17 04:00:00,170,Cancelado
45620,214657,2028-03-16 19:00:00,187,Cancelado
82110,495530,2032-05-15 05:00:00,103,Entregado
97842,185985,2034-03-01 17:00:00,198,Cancelado
55122,26321,2029-04-16 17:00:00,112,Cancelado
45281,26321,2028-03-02 16:00:00,108,Entregado
39508,345894,2027-07-06 03:00:00,23,En tránsito
12178,257068,2024-05-23 09:00:00,198,Cancelado
1786,121621,2023-03-17 09:00:00,94,Entregado
133,229337,2023-01-07 12:00:00,114,En tránsito
48035,16995,2028-06-25 10:00:00,187,Retrasado
4995,201621,2023-07-29 02:00:00,53,Retrasado
38100,336565,2027-05-08 11:00:00,66,En tránsito
34750,271126,2026-12-19 21:00:00,6,Retrasado
1821,478249,2023-03-18 20:00:00,168,Entregado
7804,497484,2023-11-23 03:00:00,146,Cancelado
86663,288778,2032-11-20 22:00:00,193,Cancelado
90731,111747,2033-05-09 10:00:00,120,Cancelado
63898,167926,2030-04-17 09:00:00,107,En tránsito
7635,167926,2023-11-16 02:00:00,50,En tránsito
25500,390500,2025-11-29 11:00:00,17,Retrasado
87991,356233,2033-01-15 06:00:00,178,En tránsito
5252,103567,2023-08-08 19:00:00,88,Cancelado
98778,325349,2034-04-09 17:00:00,43,Entregado
41849,408544,2027-10-11 16:00:00,120,Entregado
79671,286202,2032-02-03 14:00:00,119,Retrasado
23350,84114,2025-08-31 21:00:00,189,Cancelado
83887,301572,2032-07-28 06:00:00,120,Retrasado
11095,416045,2024-04-08 06:00:00,118,Retrasado
77510,259694,2031-11-05 13:00:00,20,Cancelado
55282,110679,2029-04-23 09:00:00,79,Cancelado
68866,469764,2030-11-10 09:00:00,8,Entregado
22668,243220,2025-08-03 11:00:00,183,Retrasado
58587,190622,2029-09-08 02:00:00,37,En tránsito
46201,450715,2028-04-10 00:00:00,94,Cancelado
77639,304382,2031-11-10 22:00:00,102,Cancelado
85600,296015,2032-10-07 15:00:00,32,Retrasado
63240,71158,2030-03-20 23:00:00,34,Entregado
82164,154497,2032-05-17 11:00:00,174,En tránsito
98277,393751,2034-03-19 20:00:00,124,Entregado
57942,493250,2029-08-12 05:00:00,145,En tránsito
864,330197,2023-02-06 23:00:00,116,Entregado
24080,290024,2025-10-01 07:00:00,149,Retrasado
28117,142155,2026-03-18 12:00:00,102,Entregado
40374,219130,2027-08-11 05:00:00,112,Retrasado
72233,488502,2031-03-30 16:00:00,90,Cancelado
6092,440669,2023-09-12 19:00:00,108,En tránsito
67936,332957,2030-10-02 15:00:00,134,En tránsito
21749,380838,2025-06-26 04:00:00,90,Retrasado
11616,266684,2024-04-29 23:00:00,11,En tránsito
93258,149406,2033-08-22 17:00:00,188,En tránsito
40948,330026,2027-09-04 03:00:00,98,Retrasado
39755,430571,2027-07-16 10:00:00,141,Retrasado
57342,483992,2029-07-18 05:00:00,164,Retrasado
79812,50237,2032-02-09 11:00:00,54,Cancelado
46138,307838,2028-04-07 09:00:00,47,Retrasado
52280,342701,2028-12-19 07:00:00,33,Cancelado
30266,342701,2026-06-16 01:00:00,180,En tránsito
46608,396582,2028-04-26 23:00:00,154,En tránsito
19382,396582,2025-03-19 13:00:00,90,Cancelado
41082,238377,2027-09-09 17:00:00,158,Cancelado
47362,383338,2028-05-28 09:00:00,136,En tránsito
15949,159862,2024-10-27 12:00:00,61,Entregado
26045,357409,2025-12-22 04:00:00,157,Entregado
33240,304611,2026-10-17 23:00:00,15,En tránsito
97950,471615,2034-03-06 05:00:00,6,Retrasado
35160,335921,2027-01-05 23:00:00,101,Entregado
31880,335921,2026-08-22 07:00:00,28,En tránsito
91642,125294,2033-06-16 09:00:00,99,Retrasado
76124,152961,2031-09-08 19:00:00,46,Entregado
12451,105311,2024-06-03 18:00:00,40,Retrasado
65557,327798,2030-06-25 12:00:00,23,Entregado
21205,327798,2025-06-03 12:00:00,168,En tránsito
49663,24522,2028-09-01 06:00:00,125,Retrasado
11121,297971,2024-04-09 08:00:00,134,En tránsito
72413,447063,2031-04-07 04:00:00,127,Entregado
91657,159765,2033-06-17 00:00:00,29,En tránsito
49557,361659,2028-08-27 20:00:00,194,Cancelado
50939,139610,2028-10-24 10:00:00,159,Entregado
23964,139610,2025-09-26 11:00:00,8,En tránsito
87858,12801,2033-01-09 17:00:00,150,Cancelado
47672,12801,2028-06-10 07:00:00,36,Entregado
21051,492285,2025-05-28 02:00:00,7,Retrasado
94579,77442,2033-10-16 18:00:00,173,Retrasado
26076,415799,2025-12-23 11:00:00,34,Entregado
95526,201502,2033-11-25 05:00:00,102,Entregado
89954,222228,2033-04-07 01:00:00,158,Cancelado
59706,222228,2029-10-24 17:00:00,60,Cancelado
83950,420417,2032-07-30 21:00:00,74,En tránsito
8951,420417,2024-01-09 22:00:00,84,Cancelado
12247,122049,2024-05-26 06:00:00,53,Entregado
31454,456814,2026-08-04 13:00:00,5,Retrasado
96583,269168,2034-01-08 06:00:00,143,Retrasado
66463,269168,2030-08-02 06:00:00,144,En tránsito
43994,189923,2028-01-09 01:00:00,25,En tránsito
38797,189923,2027-06-06 12:00:00,71,Entregado
34868,421843,2026-12-24 19:00:00,50,En tránsito
91292,322356,2033-06-01 19:00:00,184,Cancelado
75852,322356,2031-08-28 11:00:00,61,Cancelado
58413,356112,2029-08-31 20:00:00,187,En tránsito
41696,290140,2027-10-05 07:00:00,187,Cancelado
48112,449885,2028-06-28 15:00:00,186,Retrasado
5771,449885,2023-08-30 10:00:00,172,Retrasado
33841,438127,2026-11-12 00:00:00,130,Entregado
33528,438127,2026-10-29 23:00:00,150,Cancelado
73273,164421,2031-05-13 00:00:00,20,Entregado
31163,478055,2026-07-23 10:00:00,12,En tránsito
56559,271234,2029-06-15 14:00:00,16,Entregado
43497,271234,2027-12-19 08:00:00,172,Cancelado
23788,271234,2025-09-19 03:00:00,64,En tránsito
24975,266164,2025-11-07 14:00:00,169,Retrasado
8228,80160,2023-12-10 19:00:00,69,Entregado
43238,449677,2027-12-08 13:00:00,76,En tránsito
35424,4811,2027-01-16 23:00:00,83,Entregado
24379,395233,2025-10-13 18:00:00,49,Retrasado
10728,112604,2024-03-23 23:00:00,31,En tránsito
12295,154613,2024-05-28 06:00:00,197,En tránsito
9462,333066,2024-01-31 05:00:00,57,Entregado
64218,484382,2030-04-30 17:00:00,187,Entregado
63832,200563,2030-04-14 15:00:00,115,Entregado
31547,427909,2026-08-08 10:00:00,70,En tránsito
10988,427909,2024-04-03 19:00:00,88,En tránsito
43141,240653,2027-12-04 12:00:00,61,Cancelado
90077,327540,2033-04-12 04:00:00,134,En tránsito
40210,327540,2027-08-04 09:00:00,22,Cancelado
8712,238050,2023-12-30 23:00:00,24,Entregado
73879,391204,2031-06-07 06:00:00,75,En tránsito
84786,106696,2032-09-03 17:00:00,134,Retrasado
92901,335599,2033-08-07 20:00:00,58,Entregado
64890,78350,2030-05-28 17:00:00,17,Retrasado
51774,484710,2028-11-28 05:00:00,71,Cancelado
82035,331062,2032-05-12 02:00:00,48,Entregado
79151,437225,2032-01-12 22:00:00,108,Retrasado
10363,225813,2024-03-08 18:00:00,188,Cancelado
72784,316767,2031-04-22 15:00:00,157,Entregado
46478,316767,2028-04-21 13:00:00,91,En tránsito
36783,316767,2027-03-14 14:00:00,135,Entregado
5149,293568,2023-08-04 12:00:00,144,Cancelado
15234,485568,2024-09-27 17:00:00,198,Entregado
35875,250697,2027-02-04 18:00:00,180,Entregado
30577,188601,2026-06-29 00:00:00,165,Entregado
95234,390998,2033-11-13 01:00:00,192,Retrasado
89740,141160,2033-03-29 03:00:00,186,En tránsito
56956,230186,2029-07-02 03:00:00,39,Entregado
12775,447057,2024-06-17 06:00:00,45,En tránsito
17185,274241,2024-12-18 00:00:00,101,Retrasado
30723,284891,2026-07-05 02:00:00,130,En tránsito
67500,25231,2030-09-14 11:00:00,25,Retrasado
95291,450075,2033-11-15 10:00:00,160,En tránsito
73426,392227,2031-05-19 09:00:00,143,Cancelado
45119,20222,2028-02-24 22:00:00,43,Entregado
58605,449359,2029-09-08 20:00:00,34,Cancelado
91992,140162,2033-06-30 23:00:00,159,En tránsito
4618,360366,2023-07-13 09:00:00,97,Cancelado
16417,201520,2024-11-16 00:00:00,171,En tránsito
64097,455622,2030-04-25 16:00:00,75,En tránsito
12092,437831,2024-05-19 19:00:00,37,Retrasado
93181,34703,2033-08-19 12:00:00,159,Cancelado
51827,62346,2028-11-30 10:00:00,170,En tránsito
5996,62346,2023-09-08 19:00:00,12,En tránsito
31629,417994,2026-08-11 20:00:00,15,En tránsito
13997,464271,2024-08-07 04:00:00,185,Retrasado
82923,384142,2032-06-18 02:00:00,82,Entregado
31228,221891,2026-07-26 03:00:00,181,Cancelado
55960,475723,2029-05-21 15:00:00,79,Entregado
83114,191836,2032-06-26 01:00:00,113,Entregado
37971,385604,2027-05-03 02:00:00,171,Cancelado
24274,356309,2025-10-09 09:00:00,11,Entregado
25845,14658,2025-12-13 20:00:00,63,Cancelado
3783,14658,2023-06-08 14:00:00,178,Entregado
86038,58819,2032-10-25 21:00:00,8,Entregado
30270,256073,2026-06-16 05:00:00,38,Cancelado
92676,112223,2033-07-29 11:00:00,63,Cancelado
89234,373399,2033-03-08 01:00:00,18,En tránsito
6681,373399,2023-10-07 08:00:00,21,En tránsito
5089,304966,2023-08-02 00:00:00,28,Retrasado
60851,360359,2029-12-11 10:00:00,120,En tránsito
34641,95370,2026-12-15 08:00:00,141,En tránsito
59692,13000,2029-10-24 03:00:00,113,En tránsito
43645,13000,2027-12-25 12:00:00,65,En tránsito
21022,441426,2025-05-26 21:00:00,24,En tránsito
70910,251932,2031-02-03 13:00:00,185,Entregado
98126,461804,2034-03-13 13:00:00,29,Retrasado
68275,7964,2030-10-16 18:00:00,121,Retrasado
59298,174677,2029-10-07 17:00:00,95,Cancelado
99146,379162,2034-04-25 01:00:00,181,Retrasado
92982,379162,2033-08-11 05:00:00,127,Retrasado
52265,430570,2028-12-18 16:00:00,144,Retrasado
83701,304675,2032-07-20 12:00:00,150,En tránsito
52977,114682,2029-01-17 08:00:00,108,En tránsito
56572,376022,2029-06-16 03:00:00,171,En tránsito
80568,445182,2032-03-11 23:00:00,43,Retrasado
1436,100485,2023-03-02 19:00:00,177,En tránsito
86762,309657,2032-11-25 01:00:00,48,En tránsito
34770,309657,2026-12-20 17:00:00,181,Cancelado
19988,283263,2025-04-13 19:00:00,74,En tránsito
29854,226416,2026-05-29 21:00:00,69,Cancelado
71925,394827,2031-03-17 20:00:00,32,Cancelado
24958,49685,2025-11-06 21:00:00,45,Cancelado
21633,49685,2025-06-21 08:00:00,33,En tránsito
69145,196846,2030-11-22 00:00:00,66,Retrasado
52393,433367,2028-12-24 00:00:00,167,Entregado
